1 2 1
2 3 1
3 4 1
3 5 1
4 8 1
5 6 1
5 7 1
6 17 1
7 8 1
8 9 1
9 10 1
9 16 1
10 11 1
10 12 1
12 13 1
13 14 1
13 15 1
15 16 1
17 18 1
17 19 1
17 20 1
20 21 1
21 22 1
22 23 1
22 24 1
23 27 1
24 25 1
24 26 1
25 39 1
26 27 1
27 28 1
28 29 1
28 38 1
29 30 1
30 31 1
31 32 1
31 38 1
32 33 1
32 34 1
34 35 1
35 36 1
35 37 1
37 38 1
39 40 1
39 41 1
39 42 1
42 43 1
43 44 1
44 45 1
44 46 1
45 49 1
46 47 1
46 48 1
47 58 1
48 49 1
49 50 1
50 51 1
50 57 1
51 52 1
51 53 1
53 54 1
54 55 1
54 56 1
56 57 1
58 59 1
58 60 1
58 61 1
61 62 1
62 63 1
63 64 1
63 65 1
64 68 1
65 66 1
65 67 1
66 80 1
67 68 1
68 69 1
69 70 1
69 79 1
70 71 1
71 72 1
72 73 1
72 79 1
73 74 1
73 75 1
75 76 1
76 77 1
76 78 1
78 79 1
80 81 1
80 82 1
80 83 1
83 84 1
84 85 1
85 86 1
85 87 1
86 90 1
87 88 1
87 89 1
88 101 1
89 90 1
90 91 1
91 92 1
91 100 1
92 93 1
93 94 1
94 95 1
94 100 1
95 96 1
95 97 1
97 98 1
98 99 1
99 100 1
101 102 1
101 103 1
101 104 1
104 105 1
105 106 1
106 107 1
106 108 1
107 111 1
108 109 1
108 110 1
109 122 1
110 111 1
111 112 1
112 113 1
112 121 1
113 114 1
114 115 1
115 116 1
115 121 1
116 117 1
116 118 1
118 119 1
119 120 1
120 121 1
122 123 1
122 124 1
122 125 1
125 126 1
126 127 1
127 128 1
127 129 1
128 132 1
129 130 1
129 131 1
130 142 1
131 132 1
132 133 1
133 134 1
133 141 1
134 135 1
134 136 1
136 137 1
137 138 1
137 139 1
139 140 1
139 141 1
142 143 1
142 144 1
142 145 1
145 146 1
146 147 1
147 148 1
147 149 1
148 152 1
149 150 1
149 151 1
150 162 1
151 152 1
152 153 1
153 154 1
153 161 1
154 155 1
154 156 1
156 157 1
157 158 1
157 159 1
159 160 1
159 161 1
162 163 1
162 164 1
162 165 1
165 166 1
166 167 1
167 168 1
167 169 1
168 172 1
169 170 1
169 171 1
170 181 1
171 172 1
172 173 1
173 174 1
173 180 1
174 175 1
174 176 1
176 177 1
177 178 1
177 179 1
179 180 1
181 182 1
181 183 1
181 184 1
184 185 1
185 186 1
186 187 1
186 188 1
187 191 1
188 189 1
188 190 1
189 203 1
190 191 1
191 192 1
192 193 1
192 202 1
193 194 1
194 195 1
195 196 1
195 202 1
196 197 1
196 198 1
198 199 1
199 200 1
199 201 1
201 202 1
203 204 1
203 205 1
203 206 1
206 207 1
207 208 1
208 209 1
208 210 1
209 213 1
210 211 1
210 212 1
211 222 1
212 213 1
213 214 1
214 215 1
214 221 1
215 216 1
215 217 1
217 218 1
218 219 1
218 220 1
220 221 1
222 223 1
222 224 1
222 225 1
225 226 1
226 227 1
227 228 1
227 229 1
228 232 1
229 230 1
229 231 1
231 232 1
232 233 1
233 234 1
233 243 1
234 235 1
235 236 1
236 237 1
236 243 1
237 238 1
237 239 1
239 240 1
240 241 1
240 242 1
242 243 1
244 245 1
245 246 1
246 247 1
246 248 1
247 251 1
248 249 1
248 250 1
249 260 1
250 251 1
251 252 1
252 253 1
252 259 1
253 254 1
253 255 1
255 256 1
256 257 1
256 258 1
258 259 1
260 261 1
260 262 1
260 263 1
263 264 1
264 265 1
265 266 1
265 267 1
266 270 1
267 268 1
267 269 1
268 282 1
269 270 1
270 271 1
271 272 1
271 281 1
272 273 1
273 274 1
274 275 1
274 281 1
275 276 1
275 277 1
277 278 1
278 279 1
278 280 1
280 281 1
282 283 1
282 284 1
282 285 1
285 286 1
286 287 1
287 288 1
287 289 1
288 292 1
289 290 1
289 291 1
290 301 1
291 292 1
292 293 1
293 294 1
293 300 1
294 295 1
294 296 1
296 297 1
297 298 1
297 299 1
299 300 1
301 302 1
301 303 1
301 304 1
304 305 1
305 306 1
306 307 1
306 308 1
307 311 1
308 309 1
308 310 1
309 323 1
310 311 1
311 312 1
312 313 1
312 322 1
313 314 1
314 315 1
315 316 1
315 322 1
316 317 1
316 318 1
318 319 1
319 320 1
319 321 1
321 322 1
323 324 1
323 325 1
323 326 1
326 327 1
327 328 1
328 329 1
328 330 1
329 333 1
330 331 1
330 332 1
331 344 1
332 333 1
333 334 1
334 335 1
334 343 1
335 336 1
336 337 1
337 338 1
337 343 1
338 339 1
338 340 1
340 341 1
341 342 1
342 343 1
344 345 1
344 346 1
344 347 1
347 348 1
348 349 1
349 350 1
349 351 1
350 354 1
351 352 1
351 353 1
352 365 1
353 354 1
354 355 1
355 356 1
355 364 1
356 357 1
357 358 1
358 359 1
358 364 1
359 360 1
359 361 1
361 362 1
362 363 1
363 364 1
365 366 1
365 367 1
365 368 1
368 369 1
369 370 1
370 371 1
370 372 1
371 375 1
372 373 1
372 374 1
373 385 1
374 375 1
375 376 1
376 377 1
376 384 1
377 378 1
377 379 1
379 380 1
380 381 1
380 382 1
382 383 1
382 384 1
385 386 1
385 387 1
385 388 1
388 389 1
389 390 1
390 391 1
390 392 1
391 395 1
392 393 1
392 394 1
393 405 1
394 395 1
395 396 1
396 397 1
396 404 1
397 398 1
397 399 1
399 400 1
400 401 1
400 402 1
402 403 1
402 404 1
405 406 1
405 407 1
405 408 1
408 409 1
409 410 1
410 411 1
410 412 1
411 415 1
412 413 1
412 414 1
413 424 1
414 415 1
415 416 1
416 417 1
416 423 1
417 418 1
417 419 1
419 420 1
420 421 1
420 422 1
422 423 1
424 425 1
424 426 1
424 427 1
427 428 1
428 429 1
429 430 1
429 431 1
430 434 1
431 432 1
431 433 1
432 446 1
433 434 1
434 435 1
435 436 1
435 445 1
436 437 1
437 438 1
438 439 1
438 445 1
439 440 1
439 441 1
441 442 1
442 443 1
442 444 1
444 445 1
446 447 1
446 448 1
446 449 1
449 450 1
450 451 1
451 452 1
451 453 1
452 456 1
453 454 1
453 455 1
454 465 1
455 456 1
456 457 1
457 458 1
457 464 1
458 459 1
458 460 1
460 461 1
461 462 1
461 463 1
463 464 1
465 466 1
465 467 1
465 468 1
468 469 1
469 470 1
470 471 1
470 472 1
471 475 1
472 473 1
472 474 1
474 475 1
475 476 1
476 477 1
476 486 1
477 478 1
478 479 1
479 480 1
479 486 1
480 481 1
480 482 1
482 483 1
483 484 1
483 485 1
485 486 1
